Parameter,Value,Unit,Description
C1,27.850190904380128,J/K,Winding thermal capacitance
C2,191.4888337700229,J/K,Driver thermal capacitance
C3,393.3272776932651,J/K,Shell thermal capacitance
R12,58.197342095742485,K/W,Winding↔Driver thermal resistance
R13,2.030700196293443,K/W,Winding↔Shell thermal resistance
R23,46.0649375407701,K/W,Driver↔Shell thermal resistance
R2a,1.624159531436936,K/W,Driver↔Ambient thermal resistance
R3a,1.029865377077705,K/W,Shell↔Ambient thermal resistance
a,0.29169319119271536,W/A²,Copper loss coeff (I²)
b,0.0,W·s/rad,Iron loss coeff (|ω|)
c,0.09797005442931789,W·s²/rad²,Iron loss coeff (ω²)
d,0.2810570875646567,W/A²,Driver conduction loss (I²)
e,0.0,W/A,Driver switching loss (|I|)
f,12.219028917550782,W,Driver standby loss (const)
alpha_w,0.0,1/°C,Winding temp coefficient
alpha_m,0.0,1/°C,MOS temp coefficient
